Site,LocationName,Time,Value,Quality,Approval,Qualifiers,Parameter,Unit
IF912193,Te Whaiti at Minginui,29/01/2023 12:20,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 12:21,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 12:24,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 12:25,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 12:28,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 12:29,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 12:34,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 12:35,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 12:37,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 12:38,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 12:41,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 12:42,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 12:43,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 12:44,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 13:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 13:20,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 13:21,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 13:22,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 13:28,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 13:29,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 13:43,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 13:44,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 13:46,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 13:47,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 13:48,0.96882494,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 13:51,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 13:52,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 13:53,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 13:54,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 13:55,0.96882494,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 13:57,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 13:58,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 13:59,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 14:01,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 14:02,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 14:04,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 14:05,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 14:06,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 14:07,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 14:08,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 14:09,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 14:10,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 14:11,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 14:12,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 14:16,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 14:17,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 14:29,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 14:30,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 14:31,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 14:32,0.96882494,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 14:33,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 14:34,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 14:37,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 14:38,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 15:04,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 15:05,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 16:06,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 16:07,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 16:09,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 16:10,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 16:30,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 16:31,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 16:49,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 16:50,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 17:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 18:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 19:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 21:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 22:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 22:13,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 22:14,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,29/01/2023 23:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,30/01/2023,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,30/01/2023 1:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,30/01/2023 2:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,30/01/2023 3:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,30/01/2023 4:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,30/01/2023 5:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,30/01/2023 6:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,30/01/2023 7:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,30/01/2023 8:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,30/01/2023 9:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,30/01/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,30/01/2023 11:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,30/01/2023 12:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,30/01/2023 13:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,30/01/2023 14:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,30/01/2023 15:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,30/01/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,30/01/2023 17:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,30/01/2023 18:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,30/01/2023 19:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,30/01/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,30/01/2023 21:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,30/01/2023 22:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,30/01/2023 23:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,31/01/2023,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,31/01/2023 1:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,31/01/2023 2:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,31/01/2023 3:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,31/01/2023 4:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,31/01/2023 5:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,31/01/2023 6:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,31/01/2023 7:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,31/01/2023 8:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,31/01/2023 9:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,31/01/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,31/01/2023 11:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,31/01/2023 11:17,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,31/01/2023 11:18,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,31/01/2023 12:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,31/01/2023 13:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,31/01/2023 14:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,31/01/2023 15:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,31/01/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,31/01/2023 17:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,31/01/2023 18:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,31/01/2023 19:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,31/01/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,31/01/2023 21:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,31/01/2023 22:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,31/01/2023 23:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 4:07,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 4:08,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 4:47,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 4:48,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 5:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 6:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 7:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 8:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 9:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 11:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 12:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 13:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 14:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 14:49,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 14:50,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 14:57,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 14:58,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 15:02,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 15:03,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 15:08,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 15:09,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 15:16,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 15:17,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 15:30,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 15:31,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 15:42,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 15:43,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 16:59,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 17:00,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 18:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 19:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 19:55,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 19:56,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 21:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 21:10,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 21:11,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 22:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,1/02/2023 23:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 1:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 2:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 3:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 4:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 5:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 5:33,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 5:34,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 6:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 6:44,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 6:45,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 7:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 8:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 9:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 10:01,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 11:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 12:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 13:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 14:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 14:32,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 14:33,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 14:40,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 14:41,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 14:49,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 14:50,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 14:53,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 14:54,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 14:57,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 14:58,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 15:02,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 15:03,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 15:07,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 15:08,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 15:10,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 15:11,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 15:15,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 15:16,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 15:19,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 15:20,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 15:23,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 15:24,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 15:28,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 15:29,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 15:32,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 15:33,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 15:36,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 15:37,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 15:46,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 15:47,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 15:53,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 15:54,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 16:06,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 16:07,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 16:21,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 16:22,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 16:33,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 16:34,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 16:45,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 16:46,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 16:57,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 16:58,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 17:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 17:06,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 17:07,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 17:13,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 17:14,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 17:18,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 17:19,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 17:27,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 17:28,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 17:49,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 17:50,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 18:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 18:31,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 18:32,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 19:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 21:04,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 21:05,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 22:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,2/02/2023 23:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,3/02/2023,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,3/02/2023 1:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,3/02/2023 2:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,3/02/2023 3:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,3/02/2023 3:38,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,3/02/2023 3:39,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,3/02/2023 4:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,3/02/2023 4:41,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,3/02/2023 4:42,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,3/02/2023 5:05,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,3/02/2023 5:06,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,3/02/2023 5:31,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,3/02/2023 5:32,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,3/02/2023 5:38,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,3/02/2023 5:39,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,3/02/2023 6:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,3/02/2023 6:14,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,3/02/2023 6:15,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,3/02/2023 7:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,3/02/2023 8:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,3/02/2023 9:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,3/02/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,3/02/2023 11:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,3/02/2023 12:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,3/02/2023 13:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,3/02/2023 14:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,3/02/2023 15:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,3/02/2023 15:41,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,3/02/2023 15:42,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,3/02/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,3/02/2023 17:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,3/02/2023 18:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,3/02/2023 19:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,3/02/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,3/02/2023 21:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,3/02/2023 22:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,3/02/2023 23:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,4/02/2023,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,4/02/2023 1:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,4/02/2023 2:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,4/02/2023 3:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,4/02/2023 4:00,0,600,Audited,,Precip Total,mm
